,market_price
803,260.0
804,260.0
805,260.0
806,260.0
807,260.0
808,260.0
809,260.0
810,260.0
811,260.0
812,260.0
813,260.0
814,260.0
815,260.0
816,260.0
817,260.0
818,260.0
819,260.0
820,260.0
821,260.0
822,260.0
823,260.0
824,260.0
825,260.0
826,260.0
827,260.0
828,260.0
829,260.0
830,260.0
831,260.0
832,260.0
833,260.0
834,260.0
835,260.0
836,260.0
837,260.0
838,260.0
839,260.0
840,260.0
841,260.5
842,260.5
843,260.5
844,260.5
845,260.5
846,260.5
847,260.5
848,260.5
849,260.5
850,260.5
851,260.5
852,260.5
853,260.5
854,260.5
855,260.5
856,260.5
857,260.5
858,260.5
859,260.5
860,263.0
861,263.0
862,263.0
863,263.0
864,263.5
865,263.5
866,263.5
867,263.5
868,263.5
869,263.5
870,263.5
871,263.5
872,263.5
873,264.0
874,264.0
875,264.0
876,264.0
877,264.0
878,264.0
879,264.0
880,264.5
881,264.5
882,264.5
883,264.5
884,264.5
885,265.0
886,265.0
887,265.5
888,265.5
889,265.5
890,265.5
891,265.5
892,266.0
893,266.0
894,266.0
895,266.0
896,266.0
897,266.0
898,266.0
899,266.0
900,266.0
901,266.5
902,266.5
903,267.0
904,267.0
905,267.0
906,267.0
907,267.0
908,267.0
909,267.0
910,267.0
911,267.0
912,267.0
913,267.0
914,267.0
915,267.0
916,267.0
917,267.0
918,267.0
919,267.0
920,267.0
921,267.0
922,267.0
923,267.0
924,267.0
925,267.0
926,267.0
927,267.0
928,267.0
929,263.5
930,263.5
931,263.5
932,263.5
933,263.5
934,263.5
935,263.5
936,263.5
937,263.5
938,263.5
939,263.5
940,263.5
941,263.5
942,263.5
943,263.5
944,263.5
945,263.5
946,263.5
947,263.5
948,263.5
949,263.5
950,263.5
951,263.5
952,263.5
953,263.5
954,263.5
955,263.5
956,263.5
957,263.5
958,263.5
959,263.5
960,263.5
961,263.5
962,263.5
963,263.5
964,263.5
965,261.5
966,261.5
967,261.5
968,261.5
969,261.5
970,261.5
971,261.5
972,261.5
973,261.5
974,261.5
975,261.5
976,261.5
977,261.5
978,261.5
979,261.5
980,261.5
981,261.5
982,261.5
983,261.5
984,261.5
985,261.5
986,261.5
987,261.5
988,261.5
989,260.5
990,260.5
991,260.5
992,260.5
993,260.5
994,260.5
995,260.5
996,260.5
997,260.5
998,260.5
999,260.5
1000,260.5
1001,260.5
1002,261.0
1003,261.0
1004,261.0
1005,261.0
1006,261.0
1007,261.0
1008,264.0
1009,264.0
1010,264.0
1011,264.0
1012,264.5
1013,264.5
1014,264.5
1015,264.5
1016,264.5
1017,264.5
1018,264.5
1019,264.5
1020,265.0
1021,265.0
1022,265.0
1023,265.0
1024,265.0
1025,265.0
1026,265.0
1027,265.0
1028,265.0
1029,265.0
1030,265.0
1031,265.0
1032,265.0
1033,265.0
1034,265.0
1035,265.0
1036,265.0
1037,265.0
1038,265.0
1039,265.0
1040,265.0
1041,265.0
1042,265.0
1043,265.0
1044,265.0
1045,265.0
1046,265.0
1047,265.0
1048,265.0
1049,265.0
1050,265.0
1051,265.0
1052,265.0
1053,265.0
1054,265.0
1055,265.0
1056,265.0
1057,265.0
1058,265.0
1059,265.0
1060,265.5
1061,265.5
1062,265.5
1063,265.5
1064,265.5
1065,265.5
1066,265.5
1067,265.5
1068,266.0
1069,266.0
1070,266.5
1071,266.5
1072,266.5
1073,266.5
1074,264.0
1075,264.0
1076,264.0
1077,264.0
1078,264.0
1079,264.0
1080,264.0
1081,264.0
1082,264.0
1083,264.0
1084,264.0
1085,264.0
1086,264.0
1087,264.0
1088,264.0
1089,264.0
1090,263.0
1091,263.0
1092,263.0
1093,263.0
1094,263.0
1095,263.0
1096,263.0
1097,263.0
1098,263.0
1099,263.0
1100,263.0
1101,263.0
1102,263.0
1103,263.0
1104,263.0
1105,263.0
1106,263.0
1107,263.0
1108,263.0
1109,263.0
1110,263.0
1111,263.0
1112,263.0
1113,263.0
1114,263.0
1115,263.0
1116,263.0
1117,263.0
1118,263.0
1119,263.0
1120,263.0
1121,263.0
1122,263.0
1123,260.5
1124,260.5
1125,260.5
1126,260.5
1127,260.5
1128,260.5
1129,260.5
1130,260.5
1131,260.5
1132,260.5
1133,260.5
1134,260.5
1135,260.5
1136,260.5
1137,260.5
1138,261.0
1139,261.0
1140,261.0
1141,261.0
1142,261.0
1143,261.0
1144,261.0
1145,261.0
1146,261.0
1147,261.0
1148,261.0
1149,261.0
1150,261.0
1151,261.0
1152,261.0
1153,261.0
1154,261.0
1155,261.0
1156,261.0
1157,261.0
1158,261.0
1159,261.0
1160,261.0
1161,261.0
1162,261.0
1163,261.0
1164,261.0
1165,261.0
1166,261.0
1167,261.0
1168,261.0
1169,261.0
1170,261.0
1171,261.0
1172,261.0
1173,261.0
1174,261.0
1175,261.0
1176,261.0
1177,259.5
1178,259.5
1179,259.5
1180,259.5
1181,259.5
1182,260.5
1183,260.5
1184,260.5
1185,260.5
1186,260.5
1187,260.5
1188,260.5
1189,260.5
1190,260.5
1191,260.5
1192,260.5
1193,260.5
1194,260.5
1195,260.5
1196,260.5
1197,260.5
1198,260.5
1199,260.5
1200,260.5
1201,260.5
1202,260.5
1203,260.5
1204,260.5
1205,260.5
1206,260.5
1207,260.5
1208,260.5
1209,260.5
1210,260.5
1211,261.0
1212,261.0
1213,261.0
1214,261.0
1215,261.0
1216,261.0
1217,261.0
1218,260.5
1219,260.5
1220,260.5
1221,260.5
1222,260.5
1223,260.5
1224,260.5
1225,260.5
1226,260.5
1227,260.5
1228,260.5
1229,260.5
1230,261.0
1231,261.0
1232,261.0
1233,261.0
1234,261.0
1235,261.0
1236,261.0
1237,261.0
1238,261.0
1239,261.0
1240,261.0
1241,261.0
1242,261.0
1243,261.0
1244,261.0
1245,261.0
1246,261.0
1247,261.0
1248,261.0
1249,261.0
1250,261.0
1251,261.0
1252,261.5
1253,261.5
1254,261.5
1255,261.5
1256,261.5
1257,261.5
1258,261.5
1259,261.5
1260,261.5
1261,261.5
1262,261.5
1263,261.5
1264,261.5
1265,262.0
1266,262.0
1267,262.0
1268,262.0
1269,262.0
1270,262.0
1271,262.0
1272,262.0
1273,262.0
1274,262.0
1275,262.0
1276,262.5
1277,263.0
1278,263.0
1279,263.0
1280,263.0
1281,263.0
1282,263.0
1283,263.0
1284,263.0
1285,263.0
1286,262.5
1287,263.0
1288,263.0
1289,263.5
1290,264.0
1291,264.5
1292,264.5
1293,264.5
1294,264.5
1295,264.5
1296,264.5
1297,264.5
1298,264.5
1299,264.5
1300,264.5
1301,264.0
1302,264.0
1303,264.5
1304,264.5
1305,264.5
1306,265.0
1307,265.0
1308,265.0
1309,265.0
1310,265.0
1311,265.0
1312,265.0
1313,265.0
1314,265.0
1315,265.0
1316,265.0
1317,265.0
1318,265.5
1319,265.5
1320,265.5
1321,265.5
1322,265.5
1323,265.5
1324,265.5
1325,260.5
1326,260.5
1327,263.0
1328,263.0
1329,263.0
1330,263.0
1331,263.0
1332,263.0
1333,263.0
1334,263.0
1335,263.0
1336,263.0
1337,263.0
1338,263.0
1339,263.0
1340,263.0
1341,263.0
1342,263.0
1343,263.0
1344,263.0
1345,263.0
1346,263.0
1347,263.0
1348,263.0
1349,263.0
1350,263.0
1351,263.0
1352,263.0
1353,264.0
1354,264.0
1355,264.0
1356,264.0
1357,264.0
1358,264.0
1359,264.0
1360,264.0
1361,264.0
1362,264.0
1363,264.0
1364,264.0
1365,264.0
1366,264.0
1367,264.0
1368,264.0
1369,264.0
1370,264.0
1371,264.0
1372,264.0
1373,264.0
1374,264.0
1375,264.0
1376,264.0
1377,264.0
1378,264.5
1379,264.5
1380,264.5
1381,264.5
1382,264.5
1383,264.5
1384,264.5
1385,264.5
1386,264.5
1387,264.5
1388,264.5
1389,264.5
1390,264.5
1391,265.0
1392,265.0
1393,265.0
1394,265.0
1395,265.0
1396,265.0
1397,265.0
1398,265.0
1399,265.0
1400,265.0
1401,265.0
1402,265.0
1403,265.0
1404,265.0
1405,265.5
1406,265.5
1407,265.5
1408,265.5
1409,265.5
1410,266.0
1411,266.0
1412,266.0
1413,266.0
1414,266.0
1415,266.0
1416,266.0
1417,266.5
1418,266.5
1419,266.5
1420,266.5
1421,266.5
1422,266.5
1423,266.5
1424,266.5
1425,266.5
1426,266.5
1427,267.0
1428,267.0
1429,267.0
1430,267.0
1431,267.0
1432,267.0
1433,267.0
1434,267.0
1435,267.0
1436,267.0
1437,267.0
1438,267.0
1439,267.0
1440,267.0
1441,267.0
1442,267.0
1443,267.0
1444,267.0
1445,267.0
1446,267.0
1447,267.5
1448,267.5
1449,267.5
1450,267.5
1451,267.5
1452,267.5
1453,267.5
1454,267.5
1455,267.5
1456,267.5
1457,267.5
1458,267.5
1459,267.5
1460,267.5
1461,267.5
1462,267.5
1463,267.5
1464,267.5
1465,267.5
1466,267.5
1467,267.5
1468,268.0
1469,268.0
1470,268.0
1471,267.5
1472,267.5
1473,267.5
1474,267.5
1475,267.5
1476,267.5
1477,267.5
1478,267.5
1479,267.5
1480,267.5
1481,267.5
1482,267.5
1483,267.5
1484,267.5
1485,267.5
1486,267.5
1487,267.5
1488,267.0
1489,267.0
1490,267.0
1491,267.0
1492,267.0
1493,267.0
1494,267.0
1495,267.0
1496,267.0
1497,267.0
1498,267.0
1499,267.0
1500,267.0
1501,267.0
1502,267.0
1503,267.0
1504,267.0
1505,267.0
1506,267.0
1507,267.0
1508,267.0
1509,267.0
1510,267.0
1511,267.0
1512,267.0
1513,267.0
1514,267.0
1515,267.0
1516,267.0
1517,267.0
1518,267.0
1519,267.0
1520,267.0
1521,267.0
1522,267.0
1523,267.0
1524,267.0
1525,267.0
1526,267.0
1527,267.0
1528,267.0
1529,267.0
1530,267.0
1531,267.0
1532,267.0
1533,267.0
1534,267.0
1535,267.0
1536,266.5
1537,266.5
1538,266.5
1539,266.5
1540,266.5
1541,266.5
1542,266.5
1543,266.5
1544,266.5
1545,266.5
1546,266.5
1547,266.5
1548,266.5
1549,266.5
1550,266.5
1551,266.5
1552,266.5
1553,266.5
1554,266.5
1555,266.5
1556,266.5
1557,266.5
1558,266.5
1559,266.5
1560,266.5
1561,266.5
1562,266.5
1563,266.5
1564,266.5
1565,266.5
1566,266.5
1567,266.5
1568,266.5
1569,266.5
1570,266.5
1571,266.5
1572,266.5
1573,266.5
1574,266.5
1575,265.0
1576,265.0
1577,265.0
1578,265.0
1579,265.0
1580,265.0
1581,265.0
1582,265.0
1583,265.0
1584,265.0
1585,265.0
1586,265.0
1587,265.0
1588,265.0
1589,265.0
1590,265.0
1591,265.0
1592,265.0
1593,265.0
1594,265.0
1595,265.0
1596,265.0
1597,265.0
1598,265.0
1599,265.0
1600,265.0
1601,265.0
1602,265.0
1603,265.0
1604,265.0
1605,265.0
1606,265.0
1607,265.0
1608,265.0
1609,265.0
1610,265.0
1611,265.0
1612,265.0
1613,265.0
1614,265.0
1615,265.0
1616,265.0
1617,265.0
1618,265.0
1619,265.0
1620,265.0
1621,265.0
1622,265.0
1623,265.0
1624,265.0
1625,265.0
1626,265.0
1627,265.0
1628,265.0
1629,265.0
1630,265.0
1631,265.0
1632,265.0
1633,265.0
1634,265.5
1635,265.5
1636,265.5
1637,265.5
1638,265.5
1639,265.5
1640,265.5
1641,265.5
1642,265.5
1643,266.0
1644,266.0
1645,266.0
1646,266.0
1647,266.0
1648,266.0
1649,266.0
1650,266.0
1651,266.0
1652,266.0
1653,266.0
1654,266.0
1655,266.0
1656,266.0
1657,266.5
1658,265.0
1659,265.0
1660,265.0
1661,265.0
1662,265.0
1663,265.0
1664,265.0
1665,265.0
1666,265.0
1667,265.0
1668,265.0
1669,265.0
1670,265.0
1671,265.0
1672,265.0
1673,265.0
1674,265.0
1675,265.0
1676,265.0
1677,265.0
1678,265.0
1679,265.0
1680,265.0
1681,265.0
1682,265.0
1683,265.0
1684,265.0
1685,265.0
1686,265.0
1687,265.0
1688,265.0
1689,265.0
1690,265.0
1691,265.0
1692,265.0
1693,265.0
1694,265.0
1695,265.0
1696,265.0
1697,265.0
1698,265.0
1699,265.0
1700,265.0
1701,265.0
1702,265.0
1703,265.0
1704,265.0
1705,265.0
1706,265.0
1707,265.0
1708,265.0
1709,265.0
1710,265.0
1711,265.0
1712,265.0
1713,265.0
1714,265.0
1715,265.0
1716,265.0
1717,264.0
1718,264.0
1719,264.0
1720,264.0
1721,264.0
1722,264.0
1723,264.0
1724,264.0
1725,264.0
1726,264.0
1727,264.0
1728,264.0
1729,264.0
1730,264.0
1731,264.0
1732,264.0
1733,264.0
1734,264.0
1735,264.0
1736,264.0
1737,264.0
1738,264.0
1739,264.0
1740,264.0
1741,264.0
1742,264.0
1743,264.0
1744,264.0
1745,264.0
1746,264.0
1747,264.0
1748,264.0
1749,264.0
1750,264.0
1751,264.0
1752,264.0
1753,264.0
1754,264.0
1755,264.0
1756,264.0
1757,264.0
1758,264.0
1759,264.0
1760,263.0
1761,263.0
1762,263.0
1763,263.0
1764,263.0
1765,263.0
1766,263.0
1767,263.0
1768,263.0
1769,263.0
1770,263.0
1771,263.0
1772,263.0
1773,260.0
1774,260.0
1775,260.0
1776,260.5
1777,260.5
1778,261.0
1779,261.0
1780,261.0
1781,261.0
1782,261.0
1783,261.0
1784,261.0
1785,261.0
1786,261.0
1787,261.0
1788,261.0
1789,261.0
1790,261.0
1791,261.0
1792,261.0
1793,261.0
1794,261.0
1795,261.0
1796,261.0
1797,261.0
1798,261.0
1799,261.0
1800,261.0
1801,261.0
1802,261.0
1803,261.0
1804,261.0
1805,261.0
1806,261.0
1807,261.0
1808,261.5
1809,261.5
1810,261.5
1811,261.5
1812,261.5
1813,261.5
1814,261.5
1815,261.5
1816,261.5
1817,261.5
1818,261.5
1819,261.5
1820,261.5
1821,261.5
1822,261.5
1823,261.5
1824,262.0
1825,265.0
1826,265.0
1827,265.0
1828,265.0
1829,258.5
1830,258.5
1831,258.5
1832,258.5
1833,258.5
1834,258.5
1835,258.5
1836,258.5
1837,264.0
1838,264.0
1839,264.0
1840,264.0
1841,264.0
1842,264.0
1843,264.0
1844,264.0
1845,264.0
1846,264.0
1847,264.0
1848,264.0
1849,264.0
1850,264.0
1851,264.0
1852,264.5
1853,264.5
1854,264.5
1855,264.5
1856,264.5
1857,264.5
1858,264.5
1859,264.5
1860,264.5
1861,264.5
1862,265.0
1863,265.0
1864,265.5
1865,264.0
1866,264.0
1867,264.0
1868,264.0
1869,264.0
1870,264.0
1871,264.0
1872,264.0
1873,264.0
1874,264.0
1875,264.0
1876,264.0
1877,264.0
1878,264.0
1879,264.0
1880,264.0
1881,264.0
1882,264.0
1883,264.0
1884,264.0
1885,264.0
1886,264.0
1887,264.0
1888,264.0
1889,264.0
1890,264.0
1891,264.0
1892,264.0
1893,264.0
1894,264.0
1895,264.0
1896,264.0
1897,264.0
1898,264.0
1899,264.0
1900,264.0
1901,264.0
1902,264.0
1903,264.5
1904,264.5
1905,264.5
1906,265.0
1907,265.0
1908,265.0
1909,265.0
1910,265.0
1911,265.0
1912,265.0
1913,265.0
1914,265.0
1915,265.0
1916,265.0
1917,265.0
1918,265.0
1919,265.0
1920,265.0
1921,265.0
1922,265.0
1923,265.0
1924,265.0
1925,264.0
1926,264.0
1927,264.0
1928,264.0
1929,264.0
1930,264.0
1931,264.0
1932,264.0
1933,264.0
1934,264.0
1935,264.0
1936,264.0
1937,264.0
1938,264.0
1939,264.0
1940,264.0
1941,264.0
1942,264.0
1943,264.0
1944,264.0
1945,264.0
1946,264.0
1947,264.0
1948,264.0
1949,264.0
1950,264.0
1951,264.0
1952,264.0
1953,264.0
1954,264.0
1955,264.0
1956,264.0
1957,264.0
1958,264.0
1959,264.0
1960,264.0
1961,264.0
1962,264.0
1963,264.0
1964,264.0
1965,264.0
1966,264.0
1967,264.0
1968,264.0
1969,264.0
1970,264.0
1971,264.0
1972,264.0
1973,264.0
1974,264.5
1975,264.5
1976,264.5
1977,264.5
1978,264.5
1979,264.5
1980,264.5
1981,265.0
1982,265.0
1983,265.5
1984,265.5
1985,266.0
1986,266.0
1987,266.0
1988,265.0
1989,265.0
1990,265.0
1991,265.0
1992,265.0
1993,265.0
1994,265.5
1995,265.5
1996,265.5
1997,266.0
1998,266.0
1999,266.0
2000,266.0
2001,266.5
2002,266.5
2003,266.5
2004,266.5
2005,266.5
2006,266.5
2007,266.5
2008,266.5
2009,266.5
2010,266.5
2011,266.5
2012,266.5
2013,266.5
2014,266.5
2015,266.5
2016,266.5
2017,266.5
2018,266.5
2019,266.5
2020,266.5
2021,266.5
2022,266.5
2023,266.5
2024,266.5
2025,266.5
2026,266.5
2027,266.5
2028,266.5
2029,266.5
2030,266.5
2031,266.5
2032,266.5
2033,266.5
2034,266.5
2035,266.5
2036,266.5
2037,266.5
2038,266.5
2039,266.5
2040,266.5
2041,266.5
2042,266.5
2043,266.5
2044,266.5
2045,266.5
2046,266.5
2047,266.5
2048,267.0
2049,267.0
2050,267.0
2051,266.5
2052,266.5
2053,266.5
2054,266.5
2055,266.5
2056,266.5
2057,266.5
2058,266.5
2059,266.5
2060,266.5
2061,266.5
2062,266.5
2063,266.5
2064,266.5
2065,266.5
2066,266.5
2067,266.5
2068,266.5
2069,266.5
2070,266.5
2071,266.5
2072,266.5
2073,266.5
2074,266.5
2075,266.5
2076,266.5
2077,266.5
2078,266.5
2079,266.5
2080,266.5
2081,266.5
2082,266.5
2083,266.5
2084,266.5
2085,266.5
2086,266.5
2087,266.5
2088,266.5
2089,266.5
2090,266.5
2091,266.5
2092,266.5
2093,266.5
2094,266.5
2095,268.0
2096,268.0
2097,268.0
2098,268.0
2099,266.5
2100,266.5
2101,266.5
2102,266.5
2103,266.5
2104,266.5
2105,266.5
2106,266.5
2107,266.5
2108,266.5
2109,266.5
2110,266.5
2111,266.5
2112,266.5
2113,266.5
2114,266.5
2115,266.5
2116,266.5
2117,266.5
2118,266.5
2119,266.5
2120,266.5
2121,266.5
2122,266.5
2123,266.5
2124,266.5
2125,266.5
2126,266.5
2127,266.5
2128,266.5
2129,266.5
2130,266.5
2131,266.5
2132,266.5
2133,265.0
2134,265.0
2135,265.0
2136,265.0
2137,264.0
2138,264.0
2139,264.0
2140,264.0
2141,267.5
