actual_datetime,Actual,Forecast,avg_price,Action
2025-01-02 14:51:50,1,1,284.5,Buy
2025-01-02 14:51:51,1,1,286.96875,Buy
2025-01-02 14:51:52,0,1,288.6363636363636,Buy
2025-01-02 14:51:53,0,2,288.375,Sell
2025-01-02 14:51:54,1,1,285.27272727272725,Buy
2025-01-02 14:51:55,1,1,285.2,Buy
2025-01-02 14:51:56,0,1,288.625,Buy
2025-01-02 14:51:57,0,2,289.54999999999995,Sell
2025-01-02 14:51:58,0,1,289.3076923076923,Buy
2025-01-02 14:51:59,0,1,290.15,Buy
2025-01-02 14:52:00,2,0,291.0,Hold
2025-01-02 14:52:01,2,0,290.5357142857143,Hold
2025-01-02 14:52:02,2,0,290.2692307692308,Hold
2025-01-02 14:52:03,2,0,290.6111111111111,Hold
2025-01-02 14:52:04,2,0,291.40625,Hold
2025-01-02 14:52:05,2,1,289.25,Buy
2025-01-02 14:52:06,0,1,287.5,Buy
2025-01-02 14:52:07,1,1,286.9,Buy
2025-01-02 14:52:08,1,1,287.15,Buy
2025-01-02 14:52:09,1,1,287.0,Buy
2025-01-02 14:52:10,1,1,285.58333333333337,Buy
2025-01-02 14:52:11,1,1,285.20833333333337,Hold
2025-01-02 14:52:12,0,1,290.0,Hold
2025-01-02 14:52:13,1,2,289.34615384615387,Sell
2025-01-02 14:52:14,0,2,290.04999999999995,Sell
2025-01-02 14:52:15,1,2,288.7333333333333,Sell
2025-01-02 14:52:16,0,0,290.40625,Hold
2025-01-02 14:52:17,0,2,291.46153846153845,Sell
2025-01-02 14:52:18,0,0,291.0,Hold
2025-01-02 14:52:19,0,0,290.6923076923077,Hold
2025-01-02 14:52:20,0,1,291.04999999999995,Buy
2025-01-02 14:52:21,2,1,291.21875,Buy
2025-01-02 14:52:22,2,1,292.40625,Buy
2025-01-02 14:52:23,2,2,293.25,Sell
2025-01-02 14:52:24,2,2,293.41666666666663,Sell
2025-01-02 14:52:25,2,2,290.1111111111111,Sell
2025-01-02 14:52:26,1,0,285.0,Hold
2025-01-02 14:52:27,2,1,290.41666666666663,Buy
2025-01-02 14:52:28,1,2,287.25,Sell
2025-01-02 14:52:29,0,1,289.0,Buy
2025-01-02 14:52:30,1,1,286.9,Buy
2025-01-02 14:52:31,1,1,287.6363636363636,Buy
2025-01-02 14:52:32,1,1,286.03846153846155,Buy
2025-01-02 14:52:33,1,1,287.55555555555554,Hold
2025-01-02 14:52:34,1,2,289.0,Sell
2025-01-02 14:52:35,1,1,288.72222222222223,Buy
2025-01-02 14:52:36,0,1,291.0,Hold
2025-01-02 14:52:37,0,0,291.77272727272725,Hold
2025-01-02 14:52:38,2,2,292.07142857142856,Sell
2025-01-02 14:52:39,2,2,291.625,Sell
2025-01-02 14:52:40,2,0,295.5,Hold
2025-01-02 14:52:41,2,2,292.125,Sell
2025-01-02 14:52:42,0,0,291.2857142857143,Hold
2025-01-02 14:52:43,0,0,290.91666666666663,Hold
2025-01-02 14:52:44,0,0,289.8888888888889,Hold
2025-01-02 14:52:45,1,1,288.5,Buy
2025-01-02 14:52:46,1,1,287.625,Buy
2025-01-02 14:52:47,1,1,287.0833333333333,Buy
2025-01-02 14:52:48,1,1,287.7307692307692,Hold
2025-01-02 14:52:49,1,1,289.29166666666663,Hold
2025-01-02 14:52:50,2,0,293.625,Hold
2025-01-02 14:52:51,2,2,294.7307692307692,Sell
2025-01-02 14:52:52,0,2,291.5,Sell
2025-01-02 14:52:53,0,0,291.5,Hold
2025-01-02 14:52:54,0,0,291.08333333333337,Hold
2025-01-02 14:52:55,0,0,291.20833333333337,Hold
2025-01-02 14:52:56,0,0,291.1111111111111,Hold
2025-01-02 14:52:57,0,1,291.08333333333337,Buy
2025-01-02 14:52:58,0,1,291.29166666666663,Buy
2025-01-02 14:52:59,0,1,291.75,Hold
2025-01-02 14:53:00,2,0,292.2916666666667,Hold
2025-01-02 14:53:01,0,2,291.04166666666663,Sell
2025-01-02 14:53:02,1,0,287.83333333333337,Hold
2025-01-02 14:53:03,0,1,291.0,Buy
2025-01-02 14:53:04,0,2,290.72727272727275,Sell
2025-01-02 14:53:05,0,0,290.4,Hold
2025-01-02 14:53:06,0,0,291.3157894736842,Hold
2025-01-02 14:53:07,0,0,291.32142857142856,Hold
2025-01-02 14:53:08,0,0,291.9117647058823,Hold
2025-01-02 14:53:09,0,2,291.0,Sell
2025-01-02 14:53:10,0,2,290.2333333333333,Sell
2025-01-02 14:53:11,0,2,291.625,Sell
2025-01-02 14:53:12,0,2,292.5,Sell
2025-01-02 14:53:13,2,2,293.11538461538464,Sell
2025-01-02 14:53:14,2,2,293.1111111111111,Sell
2025-01-02 14:53:15,0,2,290.69444444444446,Sell
2025-01-02 14:53:16,1,1,289.32142857142856,Buy
2025-01-02 14:53:17,1,1,287.42857142857144,Buy
2025-01-02 14:53:18,1,1,286.76666666666665,Buy
2025-01-02 14:53:19,1,1,290.0,Buy
2025-01-02 14:53:20,0,2,293.1666666666667,Sell
2025-01-02 14:53:21,0,0,293.75,Hold
2025-01-02 14:53:22,0,0,293.95833333333337,Hold
2025-01-02 14:53:23,0,2,293.2307692307692,Sell
2025-01-02 14:53:24,0,2,291.75,Sell
2025-01-02 14:53:25,0,1,291.75,Buy
2025-01-02 14:53:26,2,0,294.2647058823529,Hold
2025-01-02 14:53:27,2,2,293.7142857142857,Sell
2025-01-02 14:53:28,2,2,293.3928571428571,Sell
2025-01-02 14:53:29,2,2,292.7333333333333,Sell
2025-01-02 14:53:30,0,0,291.05555555555554,Hold
2025-01-02 14:53:31,0,1,289.92105263157896,Buy
2025-01-02 14:53:32,2,1,294.0,Buy
2025-01-02 14:53:33,2,2,292.3125,Sell
2025-01-02 14:53:34,2,0,290.7,Hold
2025-01-02 14:53:35,0,1,289.42857142857144,Buy
2025-01-02 14:53:36,0,1,288.5,Buy
2025-01-02 14:53:37,0,1,289.0,Buy
2025-01-02 14:53:38,1,1,288.08333333333337,Buy
2025-01-02 14:53:39,0,1,289.83333333333337,Buy
2025-01-02 14:53:40,1,2,287.5,Sell
2025-01-02 14:53:41,1,1,287.0625,Buy
2025-01-02 14:53:42,1,1,285.6538461538462,Buy
2025-01-02 14:53:43,1,1,290.1388888888889,Buy
2025-01-02 14:53:44,1,2,291.1428571428571,Sell
2025-01-02 14:53:45,0,2,291.8888888888889,Sell
2025-01-02 14:53:46,0,2,292.46153846153845,Sell
2025-01-02 14:53:47,0,2,292.08333333333337,Sell
2025-01-02 14:53:48,1,2,292.075,Sell
2025-01-02 14:53:49,1,0,292.0769230769231,Hold
2025-01-02 14:53:50,1,0,292.5,Hold
2025-01-02 14:53:51,1,0,292.3076923076923,Hold
2025-01-02 14:53:52,1,0,294.03125,Hold
2025-01-02 14:53:53,0,2,296.2222222222222,Sell
2025-01-02 14:53:54,0,2,295.3181818181818,Sell
2025-01-02 14:53:55,1,2,293.05882352941177,Sell
2025-01-02 14:53:56,1,2,293.0,Sell
2025-01-02 14:53:57,1,2,292.5909090909091,Sell
2025-01-02 14:53:58,1,2,295.3636363636364,Sell
2025-01-02 14:53:59,0,2,297.7916666666667,Sell
2025-01-02 14:54:00,0,2,298.5,Sell
2025-01-02 14:54:01,2,2,298.9,Sell
2025-01-02 14:54:02,2,2,299.27777777777777,Sell
2025-01-02 14:54:03,2,2,299.5,Sell
2025-01-02 14:54:04,2,2,299.375,Sell
2025-01-02 14:54:05,2,2,298.8636363636364,Sell
2025-01-02 14:54:06,2,2,298.3,Sell
2025-01-02 14:54:07,2,2,298.0,Sell
2025-01-02 14:54:08,2,2,297.45,Sell
2025-01-02 14:54:09,2,2,295.72727272727275,Sell
2025-01-02 14:54:10,0,1,292.38235294117646,Buy
2025-01-02 14:54:11,1,1,289.7307692307692,Buy
2025-01-02 14:54:12,0,1,293.7222222222222,Buy
2025-01-02 14:54:13,2,2,295.0,Sell
2025-01-02 14:54:14,2,0,296.0,Hold
2025-01-02 14:54:15,2,2,295.125,Sell
2025-01-02 14:54:16,2,0,294.1,Hold
2025-01-02 14:54:17,0,1,292.54166666666663,Buy
2025-01-02 14:54:18,0,1,292.5,Buy
2025-01-02 14:54:19,0,1,291.7307692307692,Buy
2025-01-02 14:54:20,0,1,291.34375,Buy
2025-01-02 14:54:21,1,0,289.3888888888889,Hold
2025-01-02 14:54:22,1,1,289.3571428571429,Buy
2025-01-02 14:54:23,1,1,289.0,Buy
2025-01-02 14:54:24,1,1,290.0,Buy
2025-01-02 14:54:25,0,2,292.5,Sell
2025-01-02 14:54:26,0,2,292.5,Sell
2025-01-02 14:54:27,0,0,293.03125,Hold
2025-01-02 14:54:28,2,0,294.25,Hold
2025-01-02 14:54:29,0,2,292.83333333333337,Sell
2025-01-02 14:54:30,0,0,292.5,Hold
2025-01-02 14:54:31,0,0,292.5,Hold
2025-01-02 14:54:32,2,0,293.08333333333337,Hold
2025-01-02 14:54:33,2,0,293.70833333333337,Hold
2025-01-02 14:54:34,2,0,294.05555555555554,Hold
2025-01-02 14:54:35,2,2,294.5,Sell
2025-01-02 14:54:36,2,2,291.75,Sell
2025-01-02 14:54:37,2,0,290.3076923076923,Hold
2025-01-02 14:54:38,0,0,289.47058823529414,Hold
2025-01-02 14:54:39,0,2,289.0,Sell
2025-01-02 14:54:40,0,0,289.0,Hold
2025-01-02 14:54:41,0,0,288.7142857142857,Hold
2025-01-02 14:54:42,0,1,288.5,Buy
2025-01-02 14:54:43,0,1,288.5,Buy
2025-01-02 14:54:44,1,1,288.0625,Buy
2025-01-02 14:54:45,1,1,287.61538461538464,Buy
2025-01-02 14:54:46,1,1,286.57142857142856,Buy
2025-01-02 14:54:47,1,1,287.0,Buy
2025-01-02 14:54:48,1,1,289.46666666666664,Buy
2025-01-02 14:54:49,1,1,290.16666666666663,Buy
2025-01-02 14:54:50,1,0,291.07142857142856,Hold
2025-01-02 14:54:51,0,0,293.94444444444446,Hold
2025-01-02 14:54:52,1,2,287.91666666666663,Sell
2025-01-02 14:54:53,1,1,290.0,Buy
2025-01-02 14:54:54,1,2,291.83333333333337,Sell
2025-01-02 14:54:55,1,0,292.61538461538464,Hold
2025-01-02 14:54:56,1,0,293.42857142857144,Hold
2025-01-02 14:54:57,1,0,294.0,Hold
2025-01-02 14:54:58,1,0,294.6428571428572,Hold
2025-01-02 14:54:59,0,0,295.5454545454545,Hold
2025-01-02 14:55:00,0,0,296.0,Hold
2025-01-02 14:55:01,0,2,296.0,Sell
2025-01-02 14:55:02,0,2,295.66666666666663,Sell
2025-01-02 14:55:03,0,0,295.5,Hold
2025-01-02 14:55:04,0,2,295.75,Sell
2025-01-02 14:55:05,0,2,297.1923076923077,Sell
2025-01-02 14:55:06,0,2,296.70833333333337,Sell
2025-01-02 14:55:07,0,2,296.5,Sell
2025-01-02 14:55:08,2,2,297.79999999999995,Sell
2025-01-02 14:55:09,0,2,295.5769230769231,Sell
2025-01-02 14:55:10,0,0,294.96153846153845,Hold
2025-01-02 14:55:11,0,2,295.8125,Sell
2025-01-02 14:55:12,2,2,296.4318181818182,Sell
2025-01-02 14:55:13,0,2,295.32142857142856,Sell
2025-01-02 14:55:14,2,0,295.28125,Hold
2025-01-02 14:55:15,2,0,296.5,Hold
2025-01-02 14:55:16,2,2,296.0,Sell
2025-01-02 14:55:17,2,0,294.96875,Hold
2025-01-02 14:55:18,2,0,292.75,Hold
2025-01-02 14:55:19,0,1,291.4666666666667,Buy
2025-01-02 14:55:20,2,1,293.7692307692308,Buy
2025-01-02 14:55:21,2,2,292.75,Sell
2025-01-02 14:55:22,2,0,292.6111111111111,Hold
2025-01-02 14:55:23,2,0,293.5357142857143,Hold
2025-01-02 14:55:24,2,0,292.6111111111111,Hold
2025-01-02 14:55:25,2,0,288.53846153846155,Hold
2025-01-02 14:55:26,2,1,287.8888888888889,Buy
2025-01-02 14:55:27,2,1,287.6363636363636,Buy
2025-01-02 14:55:28,2,1,287.5,Buy
2025-01-02 14:55:29,2,1,286.92857142857144,Buy
2025-01-02 14:55:30,2,1,287.0,Buy
2025-01-02 14:55:31,2,1,287.43333333333334,Buy
2025-01-02 14:55:32,2,1,287.03846153846155,Buy
2025-01-02 14:55:33,1,1,282.38461538461536,Buy
2025-01-02 14:55:34,1,1,280.0,Buy
2025-01-02 14:55:35,1,1,280.0,Buy
2025-01-02 14:55:36,0,1,286.0,Buy
2025-01-02 14:55:37,0,2,285.33333333333337,Sell
2025-01-02 14:55:38,0,1,285.77272727272725,Buy
2025-01-02 14:55:39,0,1,286.33333333333337,Buy
2025-01-02 14:55:40,1,1,285.3181818181818,Buy
2025-01-02 14:55:41,1,1,285.0,Buy
2025-01-02 14:55:42,1,1,284.1111111111111,Buy
2025-01-02 14:55:43,1,1,283.57142857142856,Buy
2025-01-02 14:55:44,1,1,286.33333333333337,Buy
2025-01-02 14:55:45,1,2,287.72222222222223,Sell
2025-01-02 14:55:46,1,1,289.625,Buy
2025-01-02 14:55:47,1,0,290.45,Hold
2025-01-02 14:55:48,1,1,290.875,Buy
2025-01-02 14:55:49,1,0,291.42857142857144,Hold
2025-01-02 14:55:50,1,0,292.2307692307692,Hold
2025-01-02 14:55:51,1,0,292.45833333333337,Hold
2025-01-02 14:55:52,0,0,297.875,Hold
2025-01-02 14:55:53,2,2,298.27272727272725,Sell
2025-01-02 14:55:54,2,2,297.75,Sell
2025-01-02 14:55:55,2,2,296.66666666666663,Sell
2025-01-02 14:55:56,2,2,296.5,Sell
2025-01-02 14:55:57,2,2,295.16666666666663,Sell
2025-01-02 14:55:58,2,0,297.0909090909091,Hold
2025-01-02 14:55:59,2,2,297.5,Sell
2025-01-02 14:56:00,2,2,296.70833333333337,Sell
2025-01-02 14:56:01,2,2,296.0769230769231,Sell
2025-01-02 14:56:02,2,2,294.8125,Sell
2025-01-02 14:56:03,2,1,291.6818181818182,Buy
2025-01-02 14:56:04,0,1,290.35,Buy
2025-01-02 14:56:05,0,1,290.1,Buy
2025-01-02 14:56:06,0,1,290.5769230769231,Buy
2025-01-02 14:56:07,0,1,289.5,Buy
2025-01-02 14:56:08,0,1,288.8461538461538,Buy
2025-01-02 14:56:09,1,1,287.7777777777778,Buy
2025-01-02 14:56:10,1,1,287.4545454545455,Buy
2025-01-02 14:56:11,0,1,289.625,Buy
2025-01-02 14:56:12,0,2,289.79166666666663,Sell
2025-01-02 14:56:13,0,1,290.53846153846155,Buy
2025-01-02 14:56:14,2,2,292.1666666666667,Sell
2025-01-02 14:56:15,2,2,292.5,Sell
2025-01-02 14:56:16,2,0,293.2692307692308,Hold
2025-01-02 14:56:17,2,2,290.5,Sell
2025-01-02 14:56:18,2,0,288.83333333333337,Hold
2025-01-02 14:56:19,2,1,288.5,Buy
2025-01-02 14:56:20,2,1,288.27777777777777,Buy
2025-01-02 14:56:21,2,1,288.0,Buy
2025-01-02 14:56:22,2,1,286.83333333333337,Buy
2025-01-02 14:56:23,0,1,283.95,Buy
2025-01-02 14:56:24,1,1,281.82142857142856,Buy
