actual_datetime,Actual,Forecast,avg_price,Action,Funds
2025-01-02 14:49:57,1,2,278.33333333333337,Hold,10033.936645767371
2025-01-02 14:49:58,1,2,278.15,Hold,10033.936645767371
2025-01-02 14:49:59,1,2,275.2,Hold,10033.936645767371
2025-01-02 14:50:00,1,2,276.85,Hold,10033.936645767371
2025-01-02 14:50:01,1,2,278.3529411764706,Hold,10033.936645767371
2025-01-02 14:50:02,1,2,279.45,Hold,10033.936645767371
2025-01-02 14:50:03,0,2,281.25,Hold,10033.936645767371
2025-01-02 14:50:04,0,2,283.16666666666663,Hold,10033.936645767371
2025-01-02 14:50:05,2,2,285.79166666666663,Hold,10033.936645767371
2025-01-02 14:50:06,2,2,286.6818181818182,Hold,10033.936645767371
2025-01-02 14:50:07,2,1,284.54999999999995,Buy,9749.386645767372
2025-01-02 14:50:08,1,1,279.7307692307692,Buy,9469.655876536603
2025-01-02 14:50:09,1,1,280.1363636363636,Buy,9189.519512900239
2025-01-02 14:50:10,1,1,277.7307692307692,Buy,8911.78874366947
2025-01-02 14:50:11,1,1,278.38235294117646,Buy,8633.406390728293
2025-01-02 14:50:12,1,1,281.1666666666667,Buy,8352.239724061626
2025-01-02 14:50:13,1,1,282.29166666666663,Buy,8069.9480573949595
2025-01-02 14:50:14,2,1,286.0357142857143,Buy,7783.912343109245
2025-01-02 14:50:15,2,1,286.65,Buy,7497.262343109245
2025-01-02 14:50:16,2,1,287.0,Buy,7210.262343109245
2025-01-02 14:50:17,2,1,286.83333333333337,Buy,6923.429009775912
2025-01-02 14:50:18,2,1,285.6111111111111,Buy,6637.817898664801
2025-01-02 14:50:19,2,1,285.91666666666663,Buy,6351.901231998134
2025-01-02 14:50:20,2,1,282.8571428571429,Buy,6069.044089140991
2025-01-02 14:50:21,2,1,282.42857142857144,Buy,5786.615517712419
2025-01-02 14:50:22,2,1,281.7857142857143,Buy,5504.8298034267045
2025-01-02 14:50:23,2,1,283.1538461538462,Buy,5221.675957272859
2025-01-02 14:50:24,2,1,282.8125,Buy,4938.863457272859
2025-01-02 14:50:25,2,1,282.4230769230769,Buy,4656.440380349782
2025-01-02 14:50:26,2,1,282.45833333333337,Buy,4373.982047016449
2025-01-02 14:50:27,2,1,282.55,Buy,4091.4320470164485
2025-01-02 14:50:28,2,1,279.88461538461536,Buy,3811.547431631833
2025-01-02 14:50:29,1,1,276.0,Buy,3535.547431631833
2025-01-02 14:50:30,1,1,274.8,Buy,3260.747431631833
2025-01-02 14:50:31,1,1,274.5909090909091,Buy,2986.156522540924
2025-01-02 14:50:32,1,1,275.0,Buy,2711.156522540924
2025-01-02 14:50:33,1,1,275.3529411764706,Buy,2435.8035813644533
2025-01-02 14:50:34,1,1,275.5,Buy,2160.3035813644533
2025-01-02 14:50:35,1,1,276.2,Buy,1884.1035813644532
2025-01-02 14:50:36,1,1,278.54166666666663,Buy,1605.5619146977865
2025-01-02 14:50:37,1,1,280.4642857142857,Buy,1325.0976289835007
2025-01-02 14:50:38,1,1,283.8928571428571,Buy,1041.2047718406436
2025-01-02 14:50:39,0,1,285.05882352941177,Buy,756.1459483112319
2025-01-02 14:50:40,0,2,285.3333333333333,Sell,10172.145948311232
2025-01-02 14:50:41,2,2,287.875,Hold,10172.145948311232
2025-01-02 14:50:42,2,2,288.5,Hold,10172.145948311232
2025-01-02 14:50:43,2,2,289.0,Hold,10172.145948311232
2025-01-02 14:50:44,2,2,289.16666666666663,Hold,10172.145948311232
2025-01-02 14:50:45,2,2,288.27272727272725,Hold,10172.145948311232
2025-01-02 14:50:46,2,1,288.0,Buy,9884.145948311232
2025-01-02 14:50:47,2,1,288.0,Buy,9596.145948311232
2025-01-02 14:50:48,2,1,282.96875,Buy,9313.177198311232
2025-01-02 14:50:49,2,1,277.20833333333337,Buy,9035.968864977898
2025-01-02 14:50:50,2,1,276.66666666666663,Buy,8759.302198311232
2025-01-02 14:50:51,0,1,274.8157894736842,Buy,8484.486408837547
2025-01-02 14:50:52,0,1,275.16666666666663,Buy,8209.319742170881
2025-01-02 14:50:53,0,1,276.2692307692307,Buy,7933.0505114016505
2025-01-02 14:50:54,0,1,274.97222222222223,Buy,7658.078289179428
2025-01-02 14:50:55,1,1,273.5,Buy,7384.578289179428
2025-01-02 14:50:56,0,1,275.1,Buy,7109.4782891794275
2025-01-02 14:50:57,2,1,277.5,Buy,6831.9782891794275
2025-01-02 14:50:58,0,1,274.6388888888889,Buy,6557.339400290539
2025-01-02 14:50:59,0,1,275.375,Buy,6281.964400290539
2025-01-02 14:51:00,0,1,275.3125,Buy,6006.651900290539
2025-01-02 14:51:01,2,1,276.85,Buy,5729.8019002905385
2025-01-02 14:51:02,2,1,276.38461538461536,Buy,5453.417284905923
2025-01-02 14:51:03,0,1,273.66666666666663,Buy,5179.750618239256
2025-01-02 14:51:04,0,1,273.5,Buy,4906.250618239256
2025-01-02 14:51:05,0,1,274.16666666666663,Buy,4632.083951572589
2025-01-02 14:51:06,2,2,275.59375,Sell,10143.95895157259
2025-01-02 14:51:07,2,2,274.66666666666663,Hold,10143.95895157259
2025-01-02 14:51:08,2,1,274.875,Buy,9869.08395157259
2025-01-02 14:51:09,2,2,273.94117647058823,Sell,10143.025128043177
2025-01-02 14:51:10,0,2,271.77777777777777,Hold,10143.025128043177
2025-01-02 14:51:11,0,2,271.5,Hold,10143.025128043177
2025-01-02 14:51:12,0,2,272.5,Hold,10143.025128043177
2025-01-02 14:51:13,0,2,272.58333333333337,Hold,10143.025128043177
2025-01-02 14:51:14,0,2,271.25,Hold,10143.025128043177
2025-01-02 14:51:15,0,2,271.9375,Hold,10143.025128043177
2025-01-02 14:51:16,0,2,272.4230769230769,Hold,10143.025128043177
2025-01-02 14:51:17,0,1,273.2352941176471,Buy,9869.78983392553
2025-01-02 14:51:18,1,1,269.15,Buy,9600.63983392553
2025-01-02 14:51:19,1,1,270.8611111111111,Buy,9329.778722814419
2025-01-02 14:51:20,1,2,271.0,Sell,10142.778722814419
2025-01-02 14:51:21,1,2,271.7857142857143,Hold,10142.778722814419
2025-01-02 14:51:22,1,2,272.20833333333337,Hold,10142.778722814419
2025-01-02 14:51:23,1,2,272.5,Hold,10142.778722814419
2025-01-02 14:51:24,1,2,273.25,Hold,10142.778722814419
2025-01-02 14:51:25,1,2,276.4090909090909,Hold,10142.778722814419
2025-01-02 14:51:26,0,2,279.1875,Hold,10142.778722814419
2025-01-02 14:51:27,2,2,280.0,Hold,10142.778722814419
2025-01-02 14:51:28,2,2,279.1,Hold,10142.778722814419
2025-01-02 14:51:29,0,2,278.2692307692308,Hold,10142.778722814419
2025-01-02 14:51:30,0,2,278.5357142857143,Hold,10142.778722814419
2025-01-02 14:51:31,2,2,280.0,Hold,10142.778722814419
2025-01-02 14:51:32,2,1,280.5,Buy,9862.278722814419
2025-01-02 14:51:33,1,1,277.75,Buy,9584.528722814419
2025-01-02 14:51:34,1,1,276.9166666666667,Buy,9307.612056147753
2025-01-02 14:51:35,1,1,275.8571428571429,Buy,9031.75491329061
2025-01-02 14:51:36,1,1,275.4545454545455,Buy,8756.300367836064
2025-01-02 14:51:37,1,1,276.44117647058823,Buy,8479.859191365476
2025-01-02 14:51:38,1,1,277.125,Buy,8202.734191365476
2025-01-02 14:51:39,1,1,279.1363636363636,Buy,7923.597827729112
2025-01-02 14:51:40,1,1,280.6071428571429,Buy,7642.990684871969
2025-01-02 14:51:41,1,1,284.0769230769231,Buy,7358.913761795046
2025-01-02 14:51:42,1,1,285.1428571428571,Buy,7073.7709046521895
2025-01-02 14:51:43,2,1,304.4166666666667,Buy,6769.354237985523
2025-01-02 14:51:44,0,2,285.5,Sell,10195.354237985523
2025-01-02 14:51:45,0,2,285.2692307692308,Hold,10195.354237985523
2025-01-02 14:51:46,0,2,286.0,Hold,10195.354237985523
2025-01-02 14:51:47,0,2,287.6333333333333,Hold,10195.354237985523
2025-01-02 14:51:48,2,2,289.58333333333337,Hold,10195.354237985523
2025-01-02 14:51:49,1,2,283.45,Hold,10195.354237985523
2025-01-02 14:51:50,1,1,284.5,Buy,9910.854237985523
2025-01-02 14:51:51,1,1,286.96875,Buy,9623.885487985523
2025-01-02 14:51:52,0,1,288.6363636363636,Buy,9335.249124349159
2025-01-02 14:51:53,0,2,288.375,Sell,10200.374124349159
2025-01-02 14:51:54,1,1,285.27272727272725,Buy,9915.10139707643
2025-01-02 14:51:55,1,1,285.2,Buy,9629.90139707643
2025-01-02 14:51:56,0,1,288.625,Buy,9341.27639707643
2025-01-02 14:51:57,0,2,289.54999999999995,Sell,10209.92639707643
2025-01-02 14:51:58,0,1,289.3076923076923,Buy,9920.618704768738
2025-01-02 14:51:59,0,1,290.15,Buy,9630.468704768738
2025-01-02 14:52:00,2,0,291.0,Hold,9630.468704768738
2025-01-02 14:52:01,2,0,290.5357142857143,Hold,9630.468704768738
2025-01-02 14:52:02,2,0,290.2692307692308,Hold,9630.468704768738
2025-01-02 14:52:03,2,0,290.6111111111111,Hold,9630.468704768738
2025-01-02 14:52:04,2,0,291.40625,Hold,9630.468704768738
2025-01-02 14:52:05,2,1,289.25,Buy,9341.218704768738
2025-01-02 14:52:06,0,1,287.5,Buy,9053.718704768738
2025-01-02 14:52:07,1,1,286.9,Buy,8766.818704768739
2025-01-02 14:52:08,1,1,287.15,Buy,8479.66870476874
2025-01-02 14:52:09,1,1,287.0,Buy,8192.66870476874
2025-01-02 14:52:10,1,1,285.58333333333337,Buy,7907.085371435406
2025-01-02 14:52:11,1,1,285.20833333333337,Buy,7621.877038102073
2025-01-02 14:52:12,0,1,290.0,Buy,7331.877038102073
2025-01-02 14:52:13,1,2,289.34615384615387,Sell,10225.338576563612
2025-01-02 14:52:14,0,2,290.04999999999995,Hold,10225.338576563612
2025-01-02 14:52:15,1,2,288.7333333333333,Hold,10225.338576563612
2025-01-02 14:52:16,0,0,290.40625,Hold,10225.338576563612
2025-01-02 14:52:17,0,2,291.46153846153845,Hold,10225.338576563612
2025-01-02 14:52:18,0,0,291.0,Hold,10225.338576563612
2025-01-02 14:52:19,0,0,290.6923076923077,Hold,10225.338576563612
2025-01-02 14:52:20,0,1,291.04999999999995,Buy,9934.288576563613
2025-01-02 14:52:21,2,1,291.21875,Buy,9643.069826563613
2025-01-02 14:52:22,2,1,292.40625,Buy,9350.663576563613
2025-01-02 14:52:23,2,2,293.25,Sell,10230.413576563613
2025-01-02 14:52:24,2,2,293.41666666666663,Hold,10230.413576563613
2025-01-02 14:52:25,2,2,290.1111111111111,Hold,10230.413576563613
2025-01-02 14:52:26,1,0,285.0,Hold,10230.413576563613
2025-01-02 14:52:27,2,1,290.41666666666663,Buy,9939.996909896947
2025-01-02 14:52:28,1,2,287.25,Sell,10227.246909896947
2025-01-02 14:52:29,0,1,289.0,Buy,9938.246909896947
2025-01-02 14:52:30,1,1,286.9,Buy,9651.346909896947
2025-01-02 14:52:31,1,1,287.6363636363636,Buy,9363.710546260583
2025-01-02 14:52:32,1,1,286.03846153846155,Buy,9077.672084722122
2025-01-02 14:52:33,1,1,287.55555555555554,Buy,8790.116529166567
2025-01-02 14:52:34,1,2,289.0,Sell,10235.116529166567
2025-01-02 14:52:35,1,1,288.72222222222223,Buy,9946.394306944345
2025-01-02 14:52:36,0,1,291.0,Buy,9655.394306944345
2025-01-02 14:52:37,0,0,291.77272727272725,Hold,9655.394306944345
2025-01-02 14:52:38,2,2,292.07142857142856,Sell,10239.537164087202
2025-01-02 14:52:39,2,2,291.625,Hold,10239.537164087202
2025-01-02 14:52:40,2,0,295.5,Hold,10239.537164087202
2025-01-02 14:52:41,2,2,292.125,Hold,10239.537164087202
2025-01-02 14:52:42,0,0,291.2857142857143,Hold,10239.537164087202
2025-01-02 14:52:43,0,0,290.91666666666663,Hold,10239.537164087202
2025-01-02 14:52:44,0,0,289.8888888888889,Hold,10239.537164087202
2025-01-02 14:52:45,1,1,288.5,Buy,9951.037164087202
2025-01-02 14:52:46,1,1,287.625,Buy,9663.412164087202
2025-01-02 14:52:47,1,1,287.0833333333333,Buy,9376.328830753868
2025-01-02 14:52:48,1,1,287.7307692307692,Buy,9088.598061523098
2025-01-02 14:52:49,1,1,289.29166666666663,Buy,8799.306394856432
2025-01-02 14:52:50,2,0,293.625,Hold,8799.306394856432
2025-01-02 14:52:51,2,2,294.7307692307692,Sell,10272.960241010278
2025-01-02 14:52:52,0,2,291.5,Hold,10272.960241010278
2025-01-02 14:52:53,0,0,291.5,Hold,10272.960241010278
2025-01-02 14:52:54,0,0,291.08333333333337,Hold,10272.960241010278
2025-01-02 14:52:55,0,0,291.20833333333337,Hold,10272.960241010278
2025-01-02 14:52:56,0,0,291.1111111111111,Hold,10272.960241010278
2025-01-02 14:52:57,0,1,291.08333333333337,Buy,9981.876907676944
2025-01-02 14:52:58,0,1,291.29166666666663,Buy,9690.585241010278
2025-01-02 14:52:59,0,1,291.75,Buy,9398.835241010278
2025-01-02 14:53:00,2,0,292.2916666666667,Hold,9398.835241010278
2025-01-02 14:53:01,0,2,291.04166666666663,Sell,10271.960241010278
2025-01-02 14:53:02,1,0,287.83333333333337,Hold,10271.960241010278
2025-01-02 14:53:03,0,1,291.0,Buy,9980.960241010278
2025-01-02 14:53:04,0,2,290.72727272727275,Sell,10271.68751373755
2025-01-02 14:53:05,0,0,290.4,Hold,10271.68751373755
2025-01-02 14:53:06,0,0,291.3157894736842,Hold,10271.68751373755
2025-01-02 14:53:07,0,0,291.32142857142856,Hold,10271.68751373755
2025-01-02 14:53:08,0,0,291.9117647058823,Hold,10271.68751373755
2025-01-02 14:53:09,0,2,291.0,Hold,10271.68751373755
2025-01-02 14:53:10,0,2,290.2333333333333,Hold,10271.68751373755
2025-01-02 14:53:11,0,2,291.625,Hold,10271.68751373755
2025-01-02 14:53:12,0,2,292.5,Hold,10271.68751373755
2025-01-02 14:53:13,2,2,293.11538461538464,Hold,10271.68751373755
2025-01-02 14:53:14,2,2,293.1111111111111,Hold,10271.68751373755
2025-01-02 14:53:15,0,2,290.69444444444446,Hold,10271.68751373755
2025-01-02 14:53:16,1,1,289.32142857142856,Buy,9982.36608516612
2025-01-02 14:53:17,1,1,287.42857142857144,Buy,9694.93751373755
2025-01-02 14:53:18,1,1,286.76666666666665,Buy,9408.170847070884
2025-01-02 14:53:19,1,1,290.0,Buy,9118.170847070884
2025-01-02 14:53:20,0,2,293.1666666666667,Sell,10290.83751373755
2025-01-02 14:53:21,0,0,293.75,Hold,10290.83751373755
2025-01-02 14:53:22,0,0,293.95833333333337,Hold,10290.83751373755
2025-01-02 14:53:23,0,2,293.2307692307692,Hold,10290.83751373755
2025-01-02 14:53:24,0,2,291.75,Hold,10290.83751373755
2025-01-02 14:53:25,0,1,291.75,Buy,9999.08751373755
2025-01-02 14:53:26,2,0,294.2647058823529,Hold,9999.08751373755
2025-01-02 14:53:27,2,2,293.7142857142857,Sell,10292.801799451836
2025-01-02 14:53:28,2,2,293.3928571428571,Hold,10292.801799451836
2025-01-02 14:53:29,2,2,292.7333333333333,Hold,10292.801799451836
2025-01-02 14:53:30,0,0,291.05555555555554,Hold,10292.801799451836
2025-01-02 14:53:31,0,1,289.92105263157896,Buy,10002.880746820258
2025-01-02 14:53:32,2,1,294.0,Buy,9708.880746820258
2025-01-02 14:53:33,2,2,292.3125,Sell,10293.505746820258
2025-01-02 14:53:34,2,0,290.7,Hold,10293.505746820258
2025-01-02 14:53:35,0,1,289.42857142857144,Buy,10004.077175391687
2025-01-02 14:53:36,0,1,288.5,Buy,9715.577175391687
2025-01-02 14:53:37,0,1,289.0,Buy,9426.577175391687
2025-01-02 14:53:38,1,1,288.08333333333337,Buy,9138.493842058353
2025-01-02 14:53:39,0,1,289.83333333333337,Buy,8848.66050872502
2025-01-02 14:53:40,1,2,287.5,Sell,10286.16050872502
2025-01-02 14:53:41,1,1,287.0625,Buy,9999.09800872502
2025-01-02 14:53:42,1,1,285.6538461538462,Buy,9713.444162571173
2025-01-02 14:53:43,1,1,290.1388888888889,Buy,9423.305273682285
2025-01-02 14:53:44,1,2,291.1428571428571,Sell,10296.733845110855
2025-01-02 14:53:45,0,2,291.8888888888889,Hold,10296.733845110855
2025-01-02 14:53:46,0,2,292.46153846153845,Hold,10296.733845110855
2025-01-02 14:53:47,0,2,292.08333333333337,Hold,10296.733845110855
2025-01-02 14:53:48,1,2,292.075,Hold,10296.733845110855
2025-01-02 14:53:49,1,0,292.0769230769231,Hold,10296.733845110855
2025-01-02 14:53:50,1,0,292.5,Hold,10296.733845110855
2025-01-02 14:53:51,1,0,292.3076923076923,Hold,10296.733845110855
2025-01-02 14:53:52,1,0,294.03125,Hold,10296.733845110855
2025-01-02 14:53:53,0,2,296.2222222222222,Hold,10296.733845110855
2025-01-02 14:53:54,0,2,295.3181818181818,Hold,10296.733845110855
2025-01-02 14:53:55,1,2,293.05882352941177,Hold,10296.733845110855
2025-01-02 14:53:56,1,2,293.0,Hold,10296.733845110855
2025-01-02 14:53:57,1,2,292.5909090909091,Hold,10296.733845110855
2025-01-02 14:53:58,1,2,295.3636363636364,Hold,10296.733845110855
2025-01-02 14:53:59,0,2,297.7916666666667,Hold,10296.733845110855
2025-01-02 14:54:00,0,2,298.5,Hold,10296.733845110855
2025-01-02 14:54:01,2,2,298.9,Hold,10296.733845110855
2025-01-02 14:54:02,2,2,299.27777777777777,Hold,10296.733845110855
2025-01-02 14:54:03,2,2,299.5,Hold,10296.733845110855
2025-01-02 14:54:04,2,2,299.375,Hold,10296.733845110855
2025-01-02 14:54:05,2,2,298.8636363636364,Hold,10296.733845110855
2025-01-02 14:54:06,2,2,298.3,Hold,10296.733845110855
2025-01-02 14:54:07,2,2,298.0,Hold,10296.733845110855
2025-01-02 14:54:08,2,2,297.45,Hold,10296.733845110855
2025-01-02 14:54:09,2,2,295.72727272727275,Hold,10296.733845110855
2025-01-02 14:54:10,0,1,292.38235294117646,Buy,10004.351492169679
2025-01-02 14:54:11,1,1,289.7307692307692,Buy,9714.62072293891
2025-01-02 14:54:12,0,1,293.7222222222222,Buy,9420.898500716687
2025-01-02 14:54:13,2,2,295.0,Sell,10305.898500716687
2025-01-02 14:54:14,2,0,296.0,Hold,10305.898500716687
2025-01-02 14:54:15,2,2,295.125,Hold,10305.898500716687
2025-01-02 14:54:16,2,0,294.1,Hold,10305.898500716687
2025-01-02 14:54:17,0,1,292.54166666666663,Buy,10013.35683405002
2025-01-02 14:54:18,0,1,292.5,Buy,9720.85683405002
2025-01-02 14:54:19,0,1,291.7307692307692,Buy,9429.126064819251
2025-01-02 14:54:20,0,1,291.34375,Buy,9137.782314819251
2025-01-02 14:54:21,1,0,289.3888888888889,Hold,9137.782314819251
2025-01-02 14:54:22,1,1,289.3571428571429,Buy,8848.425171962108
2025-01-02 14:54:23,1,1,289.0,Buy,8559.425171962108
2025-01-02 14:54:24,1,1,290.0,Buy,8269.425171962108
2025-01-02 14:54:25,0,2,292.5,Sell,10316.925171962108
2025-01-02 14:54:26,0,2,292.5,Hold,10316.925171962108
2025-01-02 14:54:27,0,0,293.03125,Hold,10316.925171962108
2025-01-02 14:54:28,2,0,294.25,Hold,10316.925171962108
2025-01-02 14:54:29,0,2,292.83333333333337,Hold,10316.925171962108
